ward,zone,wardno,year,month,mode
Saraswati Vihar,Rohini,60,2019.0,8.0,1.4152129770345523E-4
Tri Nagar,Rohini,61,2019.0,8.0,1.4816370346066462E-4
Rampura,Rohini,62,2019.0,8.0,1.431205924842806E-4
Kohat Enclave,Rohini,63,2019.0,8.0,1.3880436246202163E-4
Shakur Pur,Rohini,64,2019.0,8.0,1.3709098229925298E-4
Nimri Colony,Rohini,65,2019.0,8.0,1.4857025632395563E-4
Sawan Park,Rohini,66,2019.0,8.0,1.4467819178470834E-4
Wazirpur,Rohini,67,2019.0,8.0,1.4622501614816466E-4
Ashok Vihar,Rohini,68,2019.0,8.0,1.4460354022844307E-4
Mundaka,Nazafgarh,30,2019.0,8.0,1.218651471337911E-4
Nangloi Jat West,Nazafgarh,31,2019.0,8.0,1.3650766313949938E-4
Nilothi,Nazafgarh,32,2019.0,8.0,1.4170813545374172E-4
Prem Nagar,Nazafgarh,36,2019.0,8.0,1.3624447221116217E-4
Milap Nagar,Nazafgarh,119,2019.0,8.0,1.346985502062391E-4
Manohar Park,Nazafgarh,120,2019.0,8.0,1.3439703985687452E-4
Dabri,Nazafgarh,129,2019.0,8.0,1.3460002540146768E-4
Manglapuri,Nazafgarh,130,2019.0,8.0,1.3501606941915747E-4
Sagarpur,Nazafgarh,131,2019.0,8.0,1.3430742649978052E-4
Sagarpur West,Nazafgarh,132,2019.0,8.0,1.3398007446724933E-4
Chhawala,Nazafgarh,133,2019.0,8.0,1.0723981380380133E-4
Kakrola,Nazafgarh,135,2019.0,8.0,1.2630263698397445E-4
Matiala,Nazafgarh,136,2019.0,8.0,1.302356860129046E-4
Roshanpura,Nazafgarh,137,2019.0,8.0,1.2574860761492503E-4
Najafgarh,Nazafgarh,138,2019.0,8.0,1.225568369081577E-4
Dichaon Kalan,Nazafgarh,139,2019.0,8.0,1.1927824705875112E-4
Khera,Nazafgarh,140,2019.0,8.0,1.0114258818735206E-4
Bijwasan,Nazafgarh,141,2019.0,8.0,1.2084564846950746E-4
Raj Nagar,Nazafgarh,142,2019.0,8.0,1.3070655938123452E-4
Kapashera,Nazafgarh,143,2019.0,8.0,1.2322968696863842E-4
Mahipalpur,Nazafgarh,144,2019.0,8.0,1.238272600396943E-4
Palam,Nazafgarh,145,2019.0,8.0,1.337391688464244E-4
Sadh Nagar,Nazafgarh,146,2019.0,8.0,1.3513880034950822E-4
Mahavir Enclave,Nazafgarh,147,2019.0,8.0,1.3425533582463823E-4
Madhu Vihar,Nazafgarh,148,2019.0,8.0,1.3322188332622444E-4
Kishangarh,Nazafgarh,172,2019.0,8.0,1.1446351285808873E-4
Nangli Sakravati,Nazafgarh,134,2019.0,8.0,1.198922249348618E-4
Nangli Sakravati,Nazafgarh,134,2019.0,8.0,1.2832855212587782E-4
Guru Harkishan Nagar,West,41,2019.0,8.0,1.4004961714734178E-4
Peragharhi,West,42,2019.0,8.0,1.4191576683781273E-4
Nangloi East,West,43,2019.0,8.0,1.4244994709991564E-4
Paschim Vihar South,West,57,2019.0,8.0,1.4105228057634416E-4
Paschim Vihar North,West,58,2019.0,8.0,1.403843116613106E-4
Kirti Nagar,West,97,2019.0,8.0,1.448678050688249E-4
Mansarovar Garden,West,98,2019.0,8.0,1.4363913692490055E-4
Moti Nagar,West,99,2019.0,8.0,1.431208894473821E-4
Karam Pura,West,100,2019.0,8.0,1.4662066113212417E-4
Raja Garden,West,101,2019.0,8.0,1.4255013970745377E-4
Raghubir Nagar,West,102,2019.0,8.0,1.4036716692818562E-4
Madipur A,West,103,2019.0,8.0,1.4330379970559122E-4
Madipur B,West,104,2019.0,8.0,1.4036239091826016E-4
Rajouri Garden,West,105,2019.0,8.0,1.4145566081468525E-4
Tagore Garden,West,106,2019.0,8.0,1.4196995097320316E-4
Vishnu Garden,West,107,2019.0,8.0,1.4160338594094846E-4
Khyala,West,108,2019.0,8.0,1.4171187824583764E-4
Janakpuri North,West,109,2019.0,8.0,1.3947300007707838E-4
Janakpuri II,West,110,2019.0,8.0,1.3519671014365322E-4
Hari Nagar,West,111,2019.0,8.0,1.3556376019318984E-4
Subhash Nagar,West,112,2019.0,8.0,1.388983816537482E-4
Mahabir Nagar,West,113,2019.0,8.0,1.3857317801958116E-4
Tilak Nagar,West,114,2019.0,8.0,1.3947300007707838E-4
Major Bhupinde Singh Nagar,West,115,2019.0,8.0,1.416900996708365E-4
Vikaspuri East,West,116,2019.0,8.0,1.4054652148696404E-4
Kanwar Singh Nagar,West,121,2019.0,8.0,1.3877281744077634E-4
Hastsal,West,122,2019.0,8.0,1.292330308798237E-4
Vikaspuri,West,123,2019.0,8.0,1.3870706239178825E-4
Vikas Nagar,West,124,2019.0,8.0,1.395268681352518E-4
Nawada,West,126,2019.0,8.0,1.377962773038612E-4
Mohan Garden,West,125,2019.0,8.0,1.3369032128386762E-4
Quammruddin Nagar,West,44,2019.0,8.0,1.4037414231537657E-4
Bindapur,West,128,2019.0,8.0,1.3477085888693213E-4
Janak Puri South,West,118,2019.0,8.0,1.335742374462024E-4
Uttam Nagar,West,127,2019.0,8.0,1.3392696653756304E-4
Janak Puri West,West,117,2019.0,8.0,1.3810975740006874E-4
Nawada,West,126,2019.0,8.0,1.3159596926725785E-4
Mohan Garden,West,125,2019.0,8.0,1.3870706239178825E-4
Quammruddin Nagar,West,44,2019.0,8.0,1.3952246006484985E-4
Bindapur,West,128,2019.0,8.0,1.3477085888693213E-4
Janak Puri South,West,118,2019.0,8.0,1.3471052312721783E-4
Uttam Nagar,West,127,2019.0,8.0,1.3322875010185077E-4
Janak Puri West,West,117,2019.0,8.0,1.3586290712545393E-4
Uttam Nagar,West,127,2019.0,8.0,1.3518433988527615E-4
Janak Puri West,West,117,2019.0,8.0,1.3471052312721783E-4
Kamla Nagar,Sadar Paharganj,69,2019.0,8.0,1.5127706331043782E-4
Shastri Nagar,Sadar Paharganj,73,2019.0,8.0,1.491950888622311E-4
Kishan Ganj,Sadar Paharganj,75,2019.0,8.0,1.5259784644633292E-4
Deputy Ganj,Sadar Paharganj,76,2019.0,8.0,1.475902995138978E-4
Idgah Road,Sadar Paharganj,85,2019.0,8.0,1.4516819046719745E-4
Ram Nagar,Sadar Paharganj,87,2019.0,8.0,1.4516819046719745E-4
Qasabpura,Sadar Paharganj,88,2019.0,8.0,1.4900866319105793E-4
Paharganj,Sadar Paharganj,89,2019.0,8.0,1.430129023658207E-4
Model Basti,Sadar Paharganj,90,2019.0,8.0,1.4779823584615894E-4
Inder Lok Colony,Karol Bagh,74,2019.0,8.0,1.5205438330642557E-4
Karol Bagh,Karol Bagh,91,2019.0,8.0,1.4873926048171072E-4
Dev Nagar,Karol Bagh,92,2019.0,8.0,1.4979921317027036E-4
Baljit Nagar,Karol Bagh,93,2019.0,8.0,1.4820594064660365E-4
West Patel Nagar,Karol Bagh,94,2019.0,8.0,1.5102669105466815E-4
East Patel Nagar,Karol Bagh,95,2019.0,8.0,1.436064804632084E-4
New Ranjit Nagar,Karol Bagh,96,2019.0,8.0,1.4332194274630037E-4
Rajinder Nagar,Karol Bagh,149,2019.0,8.0,1.440713848776785E-4
Sat Nagar,Karol Bagh,150,2019.0,8.0,1.4039711728677188E-4
Inderpuri,Karol Bagh,151,2019.0,8.0,1.382737665135569E-4
Naraina,Karol Bagh,152,2019.0,8.0,1.3736000912738917E-4
cantonment,,999,2019.0,9.0,1.5431437619446066E-4
parliment,,998,2019.0,9.0,1.651484389105656E-4
Mayur Vihar Phase I,Shahadra South,209,2019.0,9.0,1.73229523118157E-4
Dellopura I,Shahadra South,210,2019.0,9.0,1.7445744207238715E-4
New Ashok Nagar,Shahadra South,212,2019.0,9.0,1.692935054731846E-4
Kalyan Puri,Shahadra South,213,2019.0,9.0,1.7445744207238715E-4
Khichripur,Shahadra South,214,2019.0,9.0,1.6956431755554165E-4
Kondli,Shahadra South,215,2019.0,9.0,1.66274643570679E-4
Gharoli,Shahadra South,216,2019.0,9.0,1.668144030296105E-4
Vinod Nagar,Shahadra South,217,2019.0,9.0,1.8259424806749716E-4
Mandawali,Shahadra South,218,2019.0,9.0,1.7783163524462604E-4
Mayur Vihar Phase II,Shahadra South,219,2019.0,9.0,1.7691376646817826E-4
Patparganj,Shahadra South,220,2019.0,9.0,1.713228258570242E-4
Kishan Ganj,Shahadra South,221,2019.0,9.0,1.7359549725772297E-4
Laxmi Nagar,Shahadra South,222,2019.0,9.0,1.7359549725772297E-4
Shakarpur,Shahadra South,223,2019.0,9.0,1.7889891655190385E-4
Pandav Nagar,Shahadra South,224,2019.0,9.0,1.755148142964689E-4
Anand Vihar,Shahadra South,225,2019.0,9.0,1.7483240295414855E-4
Vishwas Nagar,Shahadra South,226,2019.0,9.0,1.7290553519433866E-4
IP Extension,Shahadra South,227,2019.0,9.0,1.7890817759761332E-4
Preet Vihar,Shahadra South,228,2019.0,9.0,1.7649595395095375E-4
Krishna Nagar,Shahadra South,229,2019.0,9.0,1.7286995295970404E-4
Geeta Colony,Shahadra South,230,2019.0,9.0,1.7322567497271137E-4
Ghondli,Shahadra South,231,2019.0,9.0,1.7436080885378585E-4
Anarkali,Shahadra South,232,2019.0,9.0,1.7508999346238716E-4
Dharam Pura,Shahadra South,233,2019.0,9.0,1.7222301820984386E-4
Gandhi Nagar,Shahadra South,234,2019.0,9.0,1.7533564688670237E-4
Azad Nagar,Shahadra South,235,2019.0,9.0,1.7168204599758E-4
Raghubar Pura,Shahadra South,236,2019.0,9.0,1.7168204599758E-4
Shahdara,Shahadra South,237,2019.0,9.0,1.721042534132912E-4
Jhilmil,Shahadra South,238,2019.0,9.0,1.6664500258034535E-4
Dellopura II,Shahadra South,211,2019.0,9.0,1.7241095098754995E-4
Dellopura II,Shahadra South,211,2019.0,9.0,1.73229523118157E-4
Vivek Vihar,Shahadra North,239,2019.0,9.0,1.601050741247313E-4
Dilshad Colony,Shahadra North,240,2019.0,9.0,1.5145566060336036E-4
Dilshad Garden,Shahadra North,241,2019.0,9.0,1.6231712618938447E-4
New Seema Puri,Shahadra North,242,2019.0,9.0,1.5145566060336036E-4
Nand Nagri,Shahadra North,243,2019.0,9.0,1.528634846441224E-4
Sunder Nagari,Shahadra North,244,2019.0,9.0,1.4402262635417515E-4
Durga Puri,Shahadra North,245,2019.0,9.0,1.6884460176531642E-4
Ashok Nagar,Shahadra North,246,2019.0,9.0,1.6153370387470874E-4
Ram Nagar,Shahadra North,247,2019.0,9.0,1.6905227507088937E-4
Welcome Colony,Shahadra North,248,2019.0,9.0,1.7162685602435508E-4
Chauhan Bangar,Shahadra North,249,2019.0,9.0,1.6944123855190405E-4
Zaffrabad,Shahadra North,250,2019.0,9.0,1.7034340372727922E-4
New Usmanpur,Shahadra North,251,2019.0,9.0,1.7155143681829476E-4
Ganari,Shahadra North,253,2019.0,9.0,1.5885259729556372E-4
Brahanpuri,Shahadra North,254,2019.0,9.0,1.6588261141208191E-4
Ghonda,Shahadra North,255,2019.0,9.0,1.5972097542729977E-4
Yamuna Vihar,Shahadra North,256,2019.0,9.0,1.529667309234914E-4
Subhash Mohalla,Shahadra North,257,2019.0,9.0,1.604106357317741E-4
Kadam Puri,Shahadra North,258,2019.0,9.0,1.6024262057489898E-4
Janta Colony,Shahadra North,259,2019.0,9.0,1.6944123855190405E-4
Babar Pur,Shahadra North,260,2019.0,9.0,1.692614836626899E-4
Jiwanpur,Shahadra North,261,2019.0,9.0,1.449072968022237E-4
Gokalpur,Shahadra North,262,2019.0,9.0,1.510427506303608E-4
Saboli,Shahadra North,263,2019.0,9.0,1.386265344054977E-4
Harsh Vihar,Shahadra North,264,2019.0,9.0,1.3409706973119243E-4
Shiv Vihar,Shahadra North,265,2019.0,9.0,1.3097522515342485E-4
Mustafabad,Shahadra North,268,2019.0,9.0,1.526499210486756E-4
Khajoori Khas,Shahadra North,269,2019.0,9.0,1.5093707130828154E-4
Tukh Mirpur,Shahadra North,270,2019.0,9.0,1.442398852566634E-4
Karawal Nagar West,Shahadra North,271,2019.0,9.0,1.3192274789629958E-4
Sadatpur Gujran,Shahadra North,272,2019.0,9.0,1.3262198393801099E-4
Karawal Nagar East,Shahadra North,266,2019.0,9.0,1.4390842059587377E-4
Mauj Pur,Shahadra North,252,2019.0,9.0,1.604106357317741E-4
Nehru Vihar,Shahadra North,267,2019.0,9.0,1.529667309234914E-4
Karawal Nagar East,Shahadra North,266,2019.0,9.0,1.442398852566634E-4
Mauj Pur,Shahadra North,252,2019.0,9.0,1.659557116331227E-4
Nehru Vihar,Shahadra North,267,2019.0,9.0,1.442398852566634E-4
Village Huaz Rani,South,162,2019.0,9.0,1.5627549060467385E-4
Safdarjang Enclave,South,163,2019.0,9.0,1.630984767936376E-4
Hauz Khas,South,164,2019.0,9.0,1.642755126369255E-4
Vasant Vihar,South,165,2019.0,9.0,1.5925067571078813E-4
Munirka,South,166,2019.0,9.0,1.6187953594878592E-4
RK Puram,South,167,2019.0,9.0,1.614641117884785E-4
Nanak Pura,South,168,2019.0,9.0,1.6022499331276135E-4
Lado Sarai,South,169,2019.0,9.0,1.5091034220683405E-4
Mehrauli I,South,170,2019.0,9.0,1.4347916036923367E-4
Said-ul-Ajaib,South,173,2019.0,9.0,1.348941975839949E-4
Chhatarpur,South,174,2019.0,9.0,1.3135587504043138E-4
Aya Nagar,South,175,2019.0,9.0,1.1202200629854128E-4
Bhati,South,176,2019.0,9.0,1.1298443901959946E-4
Sangam Vihar,South,177,2019.0,9.0,1.2377866433904052E-4
Deoli,South,178,2019.0,9.0,1.3300332395892528E-4
Tigri,South,179,2019.0,9.0,1.3767429837779365E-4
Dakshin Puri Extn.,South,180,2019.0,9.0,1.5473885032581876E-4
Khanpur,South,181,2019.0,9.0,1.4022456075638026E-4
Ambedkar Nagar,South,182,2019.0,9.0,1.48538865206827E-4
Madangir,South,183,2019.0,9.0,1.5473885032581876E-4
Push Vihar,South,184,2019.0,9.0,1.5300393907324261E-4
Greater Kailash II,South,189,2019.0,9.0,1.6097491501897116E-4
Shahpur Jat,South,191,2019.0,9.0,1.644196031221439E-4
Vasant Kunj,South,171,2019.0,9.0,1.5316990422049217E-4
Malviya Nagar,South,161,2019.0,9.0,1.5442091192751826E-4
Vasant Kunj,South,171,2019.0,9.0,1.5529084223992102E-4
Malviya Nagar,South,161,2019.0,9.0,1.5529084223992102E-4
Lajpat Nagar,Central,155,2019.0,9.0,1.7435663761360506E-4
Bhogal,Central,156,2019.0,9.0,1.7006903925604136E-4
Kasturba Nagar,Central,157,2019.0,9.0,1.7659339074039724E-4
Kotla Mubarakpur,Central,158,2019.0,9.0,1.6939609020497122E-4
Adnisganj,Central,159,2019.0,9.0,1.726146427864259E-4
Amar Colony,Central,160,2019.0,9.0,1.7531733646383377E-4
Tughlakabad Extn.,Central,185,2019.0,9.0,1.5090358021483657E-4
Sangam Vihar West,Central,186,2019.0,9.0,1.3404096090531233E-4
Sangam Vihar Central,Central,187,2019.0,9.0,1.3922902140539156E-4
Sangam Vihar East,Central,188,2019.0,9.0,1.423132694255747E-4
Chitranjan Park,Central,190,2019.0,9.0,1.606311336224886E-4
Greater Kailash I,Central,192,2019.0,9.0,1.740189226049288E-4
East of Kailash,Central,194,2019.0,9.0,1.5987781430780085E-4
Govindpuri,Central,195,2019.0,9.0,1.571675220939411E-4
Kalkaji,Central,196,2019.0,9.0,1.571675220939411E-4
Tughlakabad,Central,197,2019.0,9.0,1.434684726572951E-4
Pul Pehladpur,Central,198,2019.0,9.0,1.3462286549148614E-4
Tekhand,Central,199,2019.0,9.0,1.503621211633058E-4
Harkesh Nagar,Central,200,2019.0,9.0,1.5835561752845713E-4
Jaitpur,Central,201,2019.0,9.0,1.368343291650244E-4
Meethapur,Central,202,2019.0,9.0,1.318791327357841E-4
Badarpur,Central,203,2019.0,9.0,1.3521361783616962E-4
Molarband,Central,204,2019.0,9.0,1.3368516384098202E-4
Zakir Nagar,Central,205,2019.0,9.0,1.6717324176242852E-4
Madanpur Khadar,Central,207,2019.0,9.0,1.4448537964574027E-4
Savita Vihar,Central,208,2019.0,9.0,1.536197091239187E-4
Sriniwaspuri,Central,193,2019.0,9.0,1.6414371539933453E-4
Okhla,Central,206,2019.0,9.0,1.6306154663640247E-4
Sriniwaspuri,Central,193,2019.0,9.0,1.6414371539933453E-4
Okhla,Central,206,2019.0,9.0,1.6414371539933453E-4
Jama Masjid,City,79,2019.0,9.0,1.902099279331814E-4
Chandni Chowk,City,80,2019.0,9.0,1.869815731917829E-4
Minto Road,City,81,2019.0,9.0,1.9114252259596026E-4
Kucha Pandit,City,82,2019.0,9.0,1.9149100932548007E-4
Bazar Sita Ram,City,83,2019.0,9.0,1.9057693614438873E-4
Turkman Gate,City,84,2019.0,9.0,1.9057693614438873E-4
Ballimaran,City,86,2019.0,9.0,1.920303098522567E-4
Nizamuddin,City,154,2019.0,9.0,1.828403446261752E-4
Daryaganj,City,153,2019.0,9.0,1.8990167319465242E-4
Daryaganj,City,153,2019.0,9.0,1.76833119155388E-4
Bhalswa Jahangir Puri,Civil Line,5,2019.0,9.0,1.270243827917863E-4
Mukund Pur,Civil Line,6,2019.0,9.0,1.406452919010712E-4
Jharoda,Civil Line,8,2019.0,9.0,1.2895467664295797E-4
Malkaganj,Civil Line,9,2019.0,9.0,1.7066700258781646E-4
Timarpur,Civil Line,10,2019.0,9.0,1.6436316878988056E-4
Mukherjee Nagar,Civil Line,11,2019.0,9.0,1.480800682014632E-4
GTB Nagar,Civil Line,12,2019.0,9.0,1.568463841122408E-4
Dhirpur,Civil Line,13,2019.0,9.0,1.572214248303523E-4
Adarsh Nagar,Civil Line,14,2019.0,9.0,1.6615832703374708E-4
Sarai Pipal Thala,Civil Line,15,2019.0,9.0,1.6410796290691434E-4
Jahangir Puri,Civil Line,16,2019.0,9.0,1.621374954055963E-4
Samaypur Badli,Civil Line,17,2019.0,9.0,1.555065796257943E-4
Libas Pur,Civil Line,18,2019.0,9.0,1.4083681423871758E-4
Bhalswa,Civil Line,19,2019.0,9.0,1.4483522894635412E-4
Jahangir Puri,Civil Line,20,2019.0,9.0,1.5726528248441283E-4
Rana Pratap Bagh,Civil Line,70,2019.0,9.0,1.6788018154062783E-4
Sangam Park,Civil Line,71,2019.0,9.0,1.7064921457324634E-4
Model Town,Civil Line,72,2019.0,9.0,1.6587810449000928E-4
Kashmiri Gate,Civil Line,77,2019.0,9.0,1.8426733068582497E-4
Majnu Ka Tilla,Civil Line,78,2019.0,9.0,1.750673789163392E-4
Burari,Civil Line,7,2019.0,9.0,1.0976943995975061E-4
Burari,Civil Line,7,2019.0,9.0,1.179177994153201E-4
Narela,Narela,1,2019.0,9.0,9.479877931636602E-5
Bankner,Narela,2,2019.0,9.0,9.935603175326143E-5
Alipur,Narela,3,2019.0,9.0,1.0279589305261253E-4
Bakhtawarpur,Narela,4,2019.0,9.0,1.0425789507536615E-4
Begumpur,Narela,27,2019.0,9.0,1.1627302815777797E-4
Bawana,Narela,28,2019.0,9.0,1.1531802620067991E-4
Karala,Narela,29,2019.0,9.0,1.1816882516467205E-4
Nithari,Narela,34,2019.0,9.0,1.6410169688679658E-4
Rohini North,Rohini,21,2019.0,9.0,1.5385822493842302E-4
Rithala,Rohini,22,2019.0,9.0,1.781070845214848E-4
Budh Vihar,Rohini,23,2019.0,9.0,1.6555362904107124E-4
Vijay Vihar,Rohini,24,2019.0,9.0,1.7902001098053747E-4
Pooth Kalan,Rohini,25,2019.0,9.0,1.5889552722972566E-4
Sahibabad Daulat Pur,Rohini,26,2019.0,9.0,1.4335559880708642E-4
Pratap Vihar,Rohini,33,2019.0,9.0,1.6981546572755746E-4
Kirari Suleman Nagar,Rohini,35,2019.0,9.0,1.7447262435202319E-4
Sultanpuri East,Rohini,37,2019.0,9.0,1.7761772476753102E-4
Mangol Puri North,Rohini,38,2019.0,9.0,1.7622961848541238E-4
Sultanpur Majra,Rohini,39,2019.0,9.0,1.7761772476753102E-4
Sultanpuri South,Rohini,40,2019.0,9.0,1.7935048403738938E-4
Rohini South,Rohini,45,2019.0,9.0,1.794992666398777E-4
Mangolpuri East,Rohini,46,2019.0,9.0,1.8156284882125606E-4
Mangolpuri,Rohini,47,2019.0,9.0,1.7819830250560557E-4
Mangolpuri West,Rohini,48,2019.0,9.0,1.8242380990992328E-4
Rohini North,Rohini,49,2019.0,9.0,1.558113608349016E-4
Rohini Central,Rohini,50,2019.0,9.0,1.694988402090508E-4
Rohini East,Rohini,51,2019.0,9.0,1.785136762277804E-4
Naharpur,Rohini,52,2019.0,9.0,1.7909578692196495E-4
Pitampura South,Rohini,53,2019.0,9.0,1.7220159952458173E-4
Pitampura North,Rohini,54,2019.0,9.0,1.6609448409878822E-4
Shalimar Bagh North,Rohini,55,2019.0,9.0,1.701590396749304E-4
Shalimar Bagh South,Rohini,56,2019.0,9.0,1.7136072349275685E-4
Rani Bagh,Rohini,59,2019.0,9.0,1.8796572909092498E-4
Saraswati Vihar,Rohini,60,2019.0,9.0,1.8103634666896844E-4
Tri Nagar,Rohini,61,2019.0,9.0,1.7673307310280155E-4
Rampura,Rohini,62,2019.0,9.0,1.8478477879932585E-4
Kohat Enclave,Rohini,63,2019.0,9.0,1.824914287788675E-4
Shakur Pur,Rohini,64,2019.0,9.0,1.8037719797373624E-4
Nimri Colony,Rohini,65,2019.0,9.0,1.7263837097353604E-4
Sawan Park,Rohini,66,2019.0,9.0,1.750780347548066E-4
Wazirpur,Rohini,67,2019.0,9.0,1.8227594183658073E-4
Ashok Vihar,Rohini,68,2019.0,9.0,1.768486911329268E-4
Mundaka,Nazafgarh,30,2019.0,9.0,1.3792155634870855E-4
Nangloi Jat West,Nazafgarh,31,2019.0,9.0,1.7335795735629712E-4
Nilothi,Nazafgarh,32,2019.0,9.0,1.7418188112086806E-4
Prem Nagar,Nazafgarh,36,2019.0,9.0,1.6995605876234937E-4
Milap Nagar,Nazafgarh,119,2019.0,9.0,1.7099378676355928E-4
Manohar Park,Nazafgarh,120,2019.0,9.0,1.7381651591983374E-4
Dabri,Nazafgarh,129,2019.0,9.0,1.7278878252828647E-4
Manglapuri,Nazafgarh,130,2019.0,9.0,1.6653204484105226E-4
Sagarpur,Nazafgarh,131,2019.0,9.0,1.7475025498120785E-4
Sagarpur West,Nazafgarh,132,2019.0,9.0,1.7585794025245117E-4
Chhawala,Nazafgarh,133,2019.0,9.0,1.2544882076346913E-4
Kakrola,Nazafgarh,135,2019.0,9.0,1.4805084276628056E-4
Matiala,Nazafgarh,136,2019.0,9.0,1.6288120284918114E-4
Roshanpura,Nazafgarh,137,2019.0,9.0,1.4030825979342406E-4
Najafgarh,Nazafgarh,138,2019.0,9.0,1.3705202309865667E-4
Dichaon Kalan,Nazafgarh,139,2019.0,9.0,1.2891894074433145E-4
Khera,Nazafgarh,140,2019.0,9.0,1.1835098646242835E-4
Bijwasan,Nazafgarh,141,2019.0,9.0,1.3921302143734987E-4
Raj Nagar,Nazafgarh,142,2019.0,9.0,1.6148372158680607E-4
Kapashera,Nazafgarh,143,2019.0,9.0,1.4615594016114213E-4
Mahipalpur,Nazafgarh,144,2019.0,9.0,1.5190006756428132E-4
Palam,Nazafgarh,145,2019.0,9.0,1.642023765580041E-4
Sadh Nagar,Nazafgarh,146,2019.0,9.0,1.697307226873425E-4
Mahavir Enclave,Nazafgarh,147,2019.0,9.0,1.6850068999895072E-4
Madhu Vihar,Nazafgarh,148,2019.0,9.0,1.684986689560071E-4
Kishangarh,Nazafgarh,172,2019.0,9.0,1.3648688589482737E-4
Nangli Sakravati,Nazafgarh,134,2019.0,9.0,1.2635077492457943E-4
Nangli Sakravati,Nazafgarh,134,2019.0,9.0,1.4621760243617525E-4
Guru Harkishan Nagar,West,41,2019.0,9.0,1.8202638503662157E-4
Peragharhi,West,42,2019.0,9.0,1.8299540351038833E-4
Nangloi East,West,43,2019.0,9.0,1.765141238687516E-4
Paschim Vihar South,West,57,2019.0,9.0,1.8768627202828207E-4
Paschim Vihar North,West,58,2019.0,9.0,1.8601745906919915E-4
Kirti Nagar,West,97,2019.0,9.0,1.8785296195685845E-4
Mansarovar Garden,West,98,2019.0,9.0,1.8720703752245053E-4
Moti Nagar,West,99,2019.0,9.0,1.8851111402980102E-4
Karam Pura,West,100,2019.0,9.0,1.87117917672528E-4
Raja Garden,West,101,2019.0,9.0,1.8749846567374764E-4
Raghubir Nagar,West,102,2019.0,9.0,1.8736128852428713E-4
Madipur A,West,103,2019.0,9.0,1.8762445776045655E-4
Madipur B,West,104,2019.0,9.0,1.8601414338293625E-4
Rajouri Garden,West,105,2019.0,9.0,1.87291175818007E-4
Tagore Garden,West,106,2019.0,9.0,1.9131283537061888E-4
Vishnu Garden,West,107,2019.0,9.0,1.8839951812050658E-4
Khyala,West,108,2019.0,9.0,1.8946000325440217E-4
Janakpuri North,West,109,2019.0,9.0,1.8655818830523444E-4
Janakpuri II,West,110,2019.0,9.0,1.8025928799445573E-4
Hari Nagar,West,111,2019.0,9.0,1.858749075794108E-4
Subhash Nagar,West,112,2019.0,9.0,1.8869462776324486E-4
Mahabir Nagar,West,113,2019.0,9.0,1.8269529650250706E-4
Tilak Nagar,West,114,2019.0,9.0,1.8655818830523444E-4
Major Bhupinde Singh Nagar,West,115,2019.0,9.0,1.8625634529237253E-4
Vikaspuri East,West,116,2019.0,9.0,1.8553784691974573E-4
Kanwar Singh Nagar,West,121,2019.0,9.0,1.7159225905614435E-4
Hastsal,West,122,2019.0,9.0,1.518879246292707E-4
Vikaspuri,West,123,2019.0,9.0,1.7303999454412793E-4
Vikas Nagar,West,124,2019.0,9.0,1.7756682710497583E-4
Nawada,West,126,2019.0,9.0,1.7012205275213787E-4
Mohan Garden,West,125,2019.0,9.0,1.6442704007016344E-4
Quammruddin Nagar,West,44,2019.0,9.0,1.7428117443307978E-4
Bindapur,West,128,2019.0,9.0,1.7425055775666324E-4
Janak Puri South,West,118,2019.0,9.0,1.8175337696619808E-4
Uttam Nagar,West,127,2019.0,9.0,1.6764888100086504E-4
Janak Puri West,West,117,2019.0,9.0,1.7381654313219276E-4
Nawada,West,126,2019.0,9.0,1.5319186595088896E-4
Mohan Garden,West,125,2019.0,9.0,1.7303999454412793E-4
Quammruddin Nagar,West,44,2019.0,9.0,1.7212479394436355E-4
Bindapur,West,128,2019.0,9.0,1.7425055775666324E-4
Janak Puri South,West,118,2019.0,9.0,1.767768775566947E-4
Uttam Nagar,West,127,2019.0,9.0,1.7201031441767053E-4
Janak Puri West,West,117,2019.0,9.0,1.857678215634973E-4
Uttam Nagar,West,127,2019.0,9.0,1.7483941605742398E-4
Janak Puri West,West,117,2019.0,9.0,1.767768775566947E-4
Kamla Nagar,Sadar Paharganj,69,2019.0,9.0,1.7086719088956628E-4
Shastri Nagar,Sadar Paharganj,73,2019.0,9.0,1.738143101352078E-4
Kishan Ganj,Sadar Paharganj,75,2019.0,9.0,1.7454767874293463E-4
Deputy Ganj,Sadar Paharganj,76,2019.0,9.0,1.7601311490415068E-4
Idgah Road,Sadar Paharganj,85,2019.0,9.0,1.8624651947762231E-4
Ram Nagar,Sadar Paharganj,87,2019.0,9.0,1.8624651947762231E-4
Qasabpura,Sadar Paharganj,88,2019.0,9.0,1.8144765348170142E-4
Paharganj,Sadar Paharganj,89,2019.0,9.0,1.9286681700143345E-4
Model Basti,Sadar Paharganj,90,2019.0,9.0,1.8879360260146602E-4
Inder Lok Colony,Karol Bagh,74,2019.0,9.0,1.795788521438413E-4
Karol Bagh,Karol Bagh,91,2019.0,9.0,1.7749484895274452E-4
Dev Nagar,Karol Bagh,92,2019.0,9.0,1.7944123079712497E-4
Baljit Nagar,Karol Bagh,93,2019.0,9.0,1.8904300532893487E-4
West Patel Nagar,Karol Bagh,94,2019.0,9.0,1.8190720077876919E-4
